@RELATION snake_game_test

@ATTRIBUTE snake_length NUMERIC
@ATTRIBUTE snake_x {WEST, EAST}
@ATTRIBUTE snake_y {NORTH, SOUTH}
@ATTRIBUTE food_x {WEST, EAST}
@ATTRIBUTE food_y {NORTH, SOUTH}
@ATTRIBUTE rel_pos {0, 1, 2, 3}
@ATTRIBUTE score NUMERIC
@ATTRIBUTE direction {NORTH, SOUTH, WEST, EAST}

@DATA
4,EAST,NORTH,EAST,NORTH,0,29,NORTH
27,EAST,NORTH,EAST,SOUTH,2,1505,WEST
16,EAST,SOUTH,EAST,SOUTH,3,858,EAST
18,WEST,NORTH,WEST,NORTH,0,997,WEST
27,EAST,SOUTH,EAST,SOUTH,2,1485,SOUTH
42,WEST,NORTH,WEST,NORTH,0,2318,WEST
9,WEST,SOUTH,WEST,SOUTH,2,355,WEST
6,WEST,SOUTH,WEST,SOUTH,1,198,EAST
48,EAST,NORTH,EAST,NORTH,1,2668,EAST
29,EAST,NORTH,WEST,NORTH,0,1612,NORTH
39,WEST,SOUTH,WEST,SOUTH,2,2220,WEST
19,WEST,NORTH,EAST,SOUTH,3,1081,SOUTH
16,EAST,SOUTH,WEST,SOUTH,2,882,WEST
48,WEST,SOUTH,EAST,NORTH,1,2709,EAST
10,EAST,NORTH,EAST,NORTH,0,467,WEST
31,WEST,SOUTH,WEST,SOUTH,2,1722,SOUTH
35,EAST,NORTH,WEST,NORTH,0,1935,NORTH
25,EAST,SOUTH,WEST,SOUTH,2,1405,WEST
9,WEST,NORTH,WEST,NORTH,0,404,NORTH
23,EAST,NORTH,EAST,NORTH,0,1259,NORTH
27,EAST,NORTH,EAST,SOUTH,2,1508,SOUTH
12,EAST,SOUTH,EAST,NORTH,1,619,NORTH
17,WEST,SOUTH,WEST,SOUTH,0,915,WEST
16,EAST,SOUTH,EAST,NORTH,1,846,EAST
23,EAST,SOUTH,EAST,SOUTH,0,1359,NORTH
16,WEST,NORTH,WEST,NORTH,0,771,WEST
14,EAST,NORTH,EAST,NORTH,1,739,EAST
19,WEST,SOUTH,WEST,SOUTH,3,1062,SOUTH
41,EAST,SOUTH,WEST,SOUTH,2,2307,EAST
44,EAST,SOUTH,WEST,NORTH,0,2454,SOUTH
23,EAST,NORTH,EAST,NORTH,1,1350,EAST
31,WEST,NORTH,WEST,NORTH,0,1849,SOUTH
24,WEST,SOUTH,EAST,NORTH,1,1390,NORTH
36,WEST,NORTH,WEST,NORTH,2,2013,SOUTH
29,EAST,SOUTH,WEST,NORTH,0,1765,WEST
14,EAST,NORTH,EAST,NORTH,3,656,EAST
28,EAST,SOUTH,WEST,SOUTH,2,1600,SOUTH
10,WEST,NORTH,WEST,SOUTH,2,486,SOUTH
53,EAST,SOUTH,EAST,SOUTH,1,2997,WEST
26,WEST,SOUTH,EAST,NORTH,1,1478,NORTH
15,EAST,NORTH,EAST,SOUTH,3,816,SOUTH
35,EAST,NORTH,WEST,NORTH,0,1937,NORTH
4,EAST,SOUTH,WEST,NORTH,0,22,WEST
15,WEST,NORTH,EAST,NORTH,3,767,SOUTH
3,WEST,NORTH,WEST,SOUTH,2,-19,SOUTH
19,WEST,NORTH,EAST,NORTH,3,1018,EAST
29,WEST,NORTH,WEST,NORTH,1,1719,NORTH
6,WEST,SOUTH,WEST,SOUTH,3,226,SOUTH
17,EAST,SOUTH,WEST,SOUTH,2,939,WEST
18,WEST,NORTH,WEST,NORTH,0,1004,EAST
9,EAST,SOUTH,EAST,NORTH,1,440,EAST
25,EAST,SOUTH,WEST,SOUTH,0,1402,SOUTH
19,WEST,NORTH,EAST,SOUTH,3,1077,EAST
35,WEST,NORTH,EAST,SOUTH,3,2069,EAST
34,WEST,NORTH,EAST,NORTH,1,2021,EAST
26,EAST,NORTH,EAST,NORTH,1,1444,EAST
17,WEST,NORTH,WEST,NORTH,0,919,NORTH
9,WEST,SOUTH,WEST,NORTH,0,420,NORTH
53,EAST,SOUTH,EAST,SOUTH,1,2990,WEST
19,WEST,NORTH,WEST,SOUTH,2,1065,SOUTH
28,EAST,NORTH,EAST,SOUTH,2,1682,SOUTH
34,WEST,SOUTH,WEST,SOUTH,2,1877,SOUTH
28,EAST,NORTH,EAST,NORTH,1,1551,NORTH
35,WEST,NORTH,WEST,NORTH,0,1931,WEST
37,EAST,NORTH,WEST,NORTH,0,2207,WEST
3,EAST,NORTH,EAST,SOUTH,3,-29,EAST
29,WEST,SOUTH,WEST,SOUTH,3,1658,EAST
12,EAST,SOUTH,EAST,SOUTH,3,574,EAST
40,WEST,SOUTH,EAST,SOUTH,1,2306,NORTH
10,EAST,NORTH,WEST,SOUTH,2,492,SOUTH
11,WEST,SOUTH,WEST,NORTH,1,531,NORTH
8,WEST,SOUTH,WEST,SOUTH,3,370,SOUTH
4,WEST,SOUTH,WEST,SOUTH,1,50,NORTH
3,WEST,NORTH,WEST,SOUTH,2,-37,SOUTH
48,EAST,SOUTH,EAST,NORTH,1,2686,EAST
16,WEST,SOUTH,WEST,NORTH,0,795,NORTH
30,EAST,NORTH,EAST,NORTH,1,1794,EAST
34,WEST,NORTH,EAST,NORTH,1,2030,NORTH
26,EAST,SOUTH,EAST,SOUTH,2,1571,EAST
30,WEST,NORTH,EAST,NORTH,1,1811,EAST
10,EAST,NORTH,EAST,NORTH,2,484,SOUTH
5,WEST,NORTH,WEST,NORTH,1,132,EAST
17,WEST,SOUTH,WEST,SOUTH,0,922,WEST
11,EAST,NORTH,EAST,SOUTH,2,501,NORTH
7,EAST,NORTH,WEST,NORTH,0,235,NORTH
34,EAST,NORTH,WEST,SOUTH,2,1893,SOUTH
9,WEST,NORTH,EAST,NORTH,1,410,NORTH
30,WEST,SOUTH,WEST,SOUTH,2,1752,SOUTH
32,WEST,NORTH,WEST,NORTH,1,1931,EAST
4,WEST,SOUTH,WEST,SOUTH,1,40,SOUTH
23,EAST,SOUTH,EAST,NORTH,1,1292,NORTH
9,WEST,SOUTH,WEST,NORTH,0,417,NORTH
5,WEST,NORTH,WEST,NORTH,2,143,WEST
31,WEST,SOUTH,WEST,SOUTH,1,1815,NORTH
28,EAST,NORTH,EAST,SOUTH,2,1683,SOUTH
35,EAST,SOUTH,EAST,SOUTH,2,2071,SOUTH
11,WEST,SOUTH,WEST,NORTH,0,517,NORTH
43,EAST,SOUTH,EAST,NORTH,1,2372,EAST
7,EAST,NORTH,EAST,NORTH,0,213,EAST
10,EAST,SOUTH,WEST,SOUTH,0,501,NORTH
37,WEST,NORTH,EAST,SOUTH,3,2181,NORTH
13,EAST,NORTH,EAST,SOUTH,3,633,NORTH
11,EAST,SOUTH,EAST,SOUTH,3,557,SOUTH
46,WEST,SOUTH,WEST,SOUTH,0,2542,WEST
9,EAST,NORTH,WEST,SOUTH,2,383,SOUTH
52,EAST,SOUTH,EAST,SOUTH,0,2916,WEST
3,WEST,SOUTH,WEST,SOUTH,2,-40,SOUTH
49,EAST,NORTH,EAST,SOUTH,2,2748,WEST
5,WEST,NORTH,WEST,NORTH,3,53,EAST
3,EAST,SOUTH,EAST,SOUTH,2,-60,SOUTH
17,WEST,NORTH,WEST,NORTH,0,891,NORTH
30,WEST,SOUTH,WEST,SOUTH,0,1726,WEST
9,WEST,SOUTH,WEST,SOUTH,2,351,SOUTH
17,EAST,SOUTH,EAST,SOUTH,1,922,WEST
16,WEST,NORTH,EAST,SOUTH,3,884,SOUTH
9,EAST,NORTH,EAST,NORTH,0,403,NORTH
33,WEST,NORTH,WEST,SOUTH,2,1996,SOUTH
5,WEST,SOUTH,WEST,SOUTH,0,73,WEST
39,EAST,SOUTH,WEST,SOUTH,2,2328,WEST
21,WEST,NORTH,EAST,SOUTH,3,1179,EAST
35,WEST,NORTH,EAST,SOUTH,3,2063,EAST
10,WEST,SOUTH,EAST,NORTH,1,443,NORTH
6,WEST,NORTH,WEST,NORTH,2,227,SOUTH
31,WEST,SOUTH,WEST,SOUTH,1,1817,NORTH
20,WEST,SOUTH,WEST,SOUTH,1,1149,WEST
49,EAST,SOUTH,EAST,SOUTH,2,2715,SOUTH
5,WEST,NORTH,WEST,NORTH,2,136,SOUTH
4,EAST,SOUTH,WEST,NORTH,0,4,WEST
8,WEST,NORTH,WEST,SOUTH,2,309,SOUTH
30,WEST,SOUTH,WEST,NORTH,1,1663,SOUTH
17,WEST,SOUTH,WEST,NORTH,0,907,WEST
33,EAST,SOUTH,EAST,NORTH,1,1960,EAST
13,EAST,SOUTH,EAST,SOUTH,2,633,SOUTH
21,WEST,SOUTH,WEST,SOUTH,2,1208,SOUTH
14,EAST,SOUTH,WEST,SOUTH,2,699,WEST
24,WEST,SOUTH,WEST,SOUTH,0,1425,WEST
54,EAST,NORTH,EAST,NORTH,3,3031,WEST
48,WEST,SOUTH,EAST,NORTH,1,2693,NORTH
15,EAST,NORTH,WEST,SOUTH,2,749,SOUTH
24,EAST,NORTH,EAST,NORTH,1,1333,NORTH
38,WEST,NORTH,WEST,SOUTH,2,2128,WEST
13,WEST,NORTH,EAST,SOUTH,3,684,SOUTH
45,WEST,NORTH,WEST,NORTH,0,2505,NORTH
20,WEST,SOUTH,EAST,SOUTH,3,1162,SOUTH
50,WEST,SOUTH,EAST,NORTH,1,2794,WEST
10,WEST,SOUTH,WEST,SOUTH,0,444,WEST
9,EAST,SOUTH,EAST,SOUTH,2,425,SOUTH
26,EAST,SOUTH,EAST,SOUTH,2,1566,SOUTH
13,WEST,NORTH,WEST,NORTH,0,618,WEST
14,EAST,NORTH,EAST,NORTH,0,697,NORTH
3,WEST,NORTH,WEST,SOUTH,2,-4,EAST
6,EAST,NORTH,EAST,NORTH,1,124,EAST
34,EAST,NORTH,EAST,NORTH,1,2001,EAST
6,WEST,SOUTH,WEST,SOUTH,3,221,EAST
9,EAST,SOUTH,WEST,SOUTH,2,378,WEST
19,WEST,NORTH,EAST,SOUTH,3,1061,EAST
39,WEST,SOUTH,WEST,SOUTH,2,2218,WEST
11,WEST,NORTH,WEST,NORTH,1,517,NORTH
8,EAST,NORTH,EAST,NORTH,0,298,SOUTH
5,WEST,SOUTH,WEST,SOUTH,3,131,WEST
3,EAST,NORTH,EAST,SOUTH,3,-39,EAST
9,WEST,SOUTH,WEST,SOUTH,2,352,WEST
10,WEST,NORTH,WEST,SOUTH,2,470,WEST
29,WEST,NORTH,WEST,NORTH,0,1725,NORTH
20,WEST,SOUTH,WEST,SOUTH,3,1084,SOUTH
50,WEST,SOUTH,EAST,NORTH,1,2785,NORTH
7,WEST,SOUTH,WEST,NORTH,1,288,NORTH
28,EAST,NORTH,EAST,SOUTH,2,1696,SOUTH
3,WEST,NORTH,EAST,NORTH,1,-8,NORTH
49,EAST,SOUTH,EAST,SOUTH,2,2713,SOUTH
13,EAST,NORTH,WEST,NORTH,2,680,WEST
9,EAST,SOUTH,WEST,SOUTH,2,376,SOUTH
24,EAST,NORTH,EAST,NORTH,1,1359,EAST
24,EAST,NORTH,EAST,NORTH,1,1353,NORTH
5,WEST,NORTH,WEST,NORTH,1,145,NORTH
50,WEST,NORTH,EAST,NORTH,1,2760,EAST
37,WEST,NORTH,EAST,NORTH,1,2083,NORTH
19,WEST,NORTH,EAST,SOUTH,3,1074,SOUTH
27,EAST,SOUTH,EAST,SOUTH,2,1509,SOUTH
33,WEST,NORTH,WEST,SOUTH,2,1977,SOUTH
8,EAST,SOUTH,WEST,SOUTH,2,355,WEST
12,WEST,NORTH,EAST,SOUTH,3,588,SOUTH
15,WEST,NORTH,WEST,NORTH,3,800,EAST
15,EAST,SOUTH,WEST,SOUTH,0,724,WEST
35,WEST,NORTH,EAST,SOUTH,3,2066,SOUTH
3,WEST,SOUTH,WEST,SOUTH,2,-42,SOUTH
5,EAST,NORTH,WEST,SOUTH,2,118,SOUTH
53,EAST,SOUTH,EAST,SOUTH,1,3003,EAST
3,WEST,NORTH,WEST,SOUTH,2,-24,WEST
37,WEST,SOUTH,EAST,SOUTH,3,2167,EAST
9,EAST,NORTH,EAST,NORTH,0,416,NORTH
22,WEST,SOUTH,WEST,SOUTH,0,1263,WEST
28,EAST,NORTH,EAST,SOUTH,2,1681,SOUTH
16,EAST,NORTH,EAST,NORTH,1,838,NORTH
8,EAST,SOUTH,WEST,SOUTH,2,367,WEST
35,WEST,NORTH,EAST,SOUTH,3,2075,EAST
3,EAST,NORTH,EAST,SOUTH,3,-26,EAST
12,EAST,SOUTH,EAST,NORTH,1,544,NORTH
26,WEST,NORTH,WEST,NORTH,0,1453,WEST
14,EAST,NORTH,EAST,NORTH,0,682,EAST
24,EAST,NORTH,WEST,NORTH,0,1437,WEST
13,WEST,SOUTH,WEST,NORTH,0,612,NORTH
6,WEST,SOUTH,WEST,SOUTH,1,205,NORTH
20,WEST,SOUTH,EAST,SOUTH,3,1160,EAST
54,EAST,NORTH,EAST,NORTH,1,3056,NORTH
33,WEST,NORTH,WEST,SOUTH,2,2003,SOUTH
30,WEST,SOUTH,WEST,NORTH,1,1657,NORTH
36,EAST,NORTH,EAST,NORTH,0,2131,NORTH
8,WEST,SOUTH,WEST,SOUTH,0,344,WEST
51,EAST,NORTH,EAST,SOUTH,3,2850,EAST
41,WEST,SOUTH,WEST,SOUTH,2,2263,NORTH
25,EAST,NORTH,EAST,NORTH,0,1387,NORTH
35,WEST,NORTH,WEST,NORTH,0,1917,WEST
11,WEST,SOUTH,WEST,NORTH,0,511,NORTH
54,EAST,NORTH,EAST,NORTH,1,3013,EAST
53,EAST,SOUTH,EAST,SOUTH,1,2992,WEST
9,EAST,SOUTH,WEST,SOUTH,2,371,SOUTH
36,WEST,SOUTH,WEST,NORTH,0,2092,NORTH
20,WEST,NORTH,WEST,NORTH,0,1139,NORTH
24,EAST,NORTH,EAST,NORTH,1,1364,NORTH
32,WEST,NORTH,WEST,NORTH,1,1920,NORTH
12,WEST,SOUTH,EAST,NORTH,1,560,NORTH
19,WEST,NORTH,EAST,SOUTH,3,1080,SOUTH
25,WEST,NORTH,WEST,SOUTH,3,1511,EAST
16,EAST,SOUTH,WEST,SOUTH,2,888,SOUTH
10,EAST,NORTH,EAST,NORTH,1,409,EAST
20,WEST,NORTH,WEST,SOUTH,2,1106,SOUTH
34,EAST,NORTH,WEST,NORTH,0,2023,WEST
30,WEST,SOUTH,WEST,SOUTH,2,1756,SOUTH
47,WEST,SOUTH,WEST,SOUTH,3,2627,SOUTH
24,WEST,SOUTH,WEST,SOUTH,0,1418,NORTH
3,EAST,NORTH,EAST,SOUTH,3,-28,SOUTH
14,EAST,NORTH,EAST,NORTH,3,731,EAST
19,WEST,NORTH,EAST,SOUTH,3,1088,EAST
17,WEST,NORTH,WEST,SOUTH,2,848,SOUTH
26,EAST,NORTH,WEST,NORTH,2,1465,WEST
33,WEST,SOUTH,WEST,SOUTH,2,1969,SOUTH
3,WEST,NORTH,EAST,NORTH,3,-16,SOUTH
3,WEST,NORTH,WEST,SOUTH,2,-9,EAST
13,EAST,NORTH,EAST,SOUTH,3,656,SOUTH
25,WEST,SOUTH,WEST,SOUTH,3,1504,EAST
19,WEST,NORTH,EAST,SOUTH,3,1073,SOUTH
5,WEST,SOUTH,WEST,SOUTH,3,119,SOUTH
27,EAST,SOUTH,EAST,NORTH,1,1629,NORTH
14,EAST,NORTH,EAST,NORTH,3,734,EAST
16,WEST,SOUTH,WEST,NORTH,0,796,NORTH
17,WEST,SOUTH,WEST,SOUTH,0,928,WEST
46,WEST,NORTH,WEST,SOUTH,2,2563,SOUTH
33,WEST,NORTH,EAST,NORTH,1,1830,NORTH
20,WEST,SOUTH,WEST,SOUTH,3,1088,SOUTH
4,WEST,SOUTH,WEST,NORTH,0,-8,WEST
16,EAST,NORTH,EAST,SOUTH,3,877,EAST
14,WEST,NORTH,EAST,NORTH,1,675,EAST
12,EAST,NORTH,EAST,NORTH,1,603,NORTH
9,WEST,SOUTH,EAST,NORTH,1,461,EAST
32,WEST,SOUTH,EAST,SOUTH,1,1905,EAST
9,EAST,SOUTH,EAST,NORTH,1,429,NORTH
4,WEST,SOUTH,WEST,SOUTH,3,44,EAST
4,WEST,SOUTH,WEST,SOUTH,3,43,EAST
7,EAST,SOUTH,WEST,SOUTH,2,277,WEST
32,WEST,SOUTH,WEST,SOUTH,0,1778,WEST
15,WEST,SOUTH,WEST,SOUTH,1,768,EAST
24,WEST,SOUTH,EAST,NORTH,1,1404,EAST
7,WEST,SOUTH,EAST,SOUTH,3,300,SOUTH
16,WEST,SOUTH,WEST,NORTH,0,808,NORTH
11,WEST,NORTH,EAST,SOUTH,3,565,EAST
25,EAST,NORTH,EAST,NORTH,2,1405,EAST
29,WEST,NORTH,WEST,NORTH,0,1581,WEST
16,EAST,NORTH,EAST,NORTH,1,837,NORTH
26,EAST,NORTH,EAST,NORTH,1,1431,NORTH
11,EAST,SOUTH,WEST,SOUTH,2,522,NORTH
16,WEST,SOUTH,WEST,NORTH,0,799,NORTH
3,WEST,NORTH,EAST,NORTH,3,-19,EAST
10,EAST,NORTH,EAST,NORTH,2,498,WEST
21,WEST,NORTH,EAST,SOUTH,3,1188,EAST
26,WEST,NORTH,EAST,NORTH,1,1446,EAST
15,WEST,SOUTH,WEST,SOUTH,1,769,EAST
11,WEST,SOUTH,WEST,NORTH,1,533,NORTH
40,EAST,NORTH,EAST,SOUTH,3,2240,NORTH
25,EAST,SOUTH,EAST,SOUTH,3,1488,EAST
27,EAST,NORTH,EAST,NORTH,0,1603,NORTH
19,WEST,NORTH,EAST,SOUTH,3,1066,EAST
22,WEST,SOUTH,WEST,SOUTH,2,1315,WEST
37,WEST,NORTH,WEST,NORTH,0,2205,WEST
50,WEST,SOUTH,EAST,NORTH,1,2780,NORTH
24,EAST,NORTH,WEST,NORTH,2,1428,WEST
30,EAST,NORTH,EAST,NORTH,1,1801,EAST
3,WEST,NORTH,EAST,NORTH,1,-11,NORTH
28,EAST,SOUTH,EAST,SOUTH,2,1674,SOUTH
49,EAST,SOUTH,EAST,SOUTH,2,2718,SOUTH
39,WEST,SOUTH,WEST,SOUTH,0,2209,WEST
6,WEST,SOUTH,WEST,SOUTH,1,152,NORTH
27,EAST,SOUTH,EAST,SOUTH,3,1518,EAST
3,WEST,NORTH,WEST,SOUTH,2,-35,WEST
16,EAST,NORTH,WEST,SOUTH,2,842,WEST
17,WEST,NORTH,WEST,NORTH,0,898,NORTH
11,EAST,SOUTH,EAST,SOUTH,3,560,SOUTH
43,EAST,NORTH,EAST,NORTH,3,2382,SOUTH
13,EAST,NORTH,WEST,NORTH,2,683,NORTH
12,EAST,SOUTH,EAST,NORTH,0,537,NORTH
24,EAST,NORTH,WEST,NORTH,0,1436,WEST
6,WEST,SOUTH,WEST,SOUTH,1,156,NORTH
9,WEST,NORTH,WEST,NORTH,0,398,NORTH
27,EAST,NORTH,EAST,NORTH,0,1615,NORTH
5,EAST,NORTH,WEST,NORTH,2,170,WEST
36,EAST,NORTH,EAST,NORTH,1,2135,EAST
42,WEST,NORTH,WEST,NORTH,0,2326,NORTH
35,EAST,NORTH,WEST,NORTH,0,1949,NORTH
24,EAST,NORTH,EAST,NORTH,1,1376,NORTH
15,EAST,SOUTH,WEST,SOUTH,2,733,SOUTH
44,EAST,SOUTH,WEST,NORTH,0,2431,NORTH
29,EAST,SOUTH,WEST,NORTH,0,1758,NORTH
38,EAST,NORTH,WEST,SOUTH,2,2149,SOUTH
22,WEST,SOUTH,WEST,SOUTH,0,1261,WEST
23,EAST,SOUTH,EAST,SOUTH,0,1352,WEST
48,EAST,NORTH,EAST,NORTH,0,2663,NORTH
34,EAST,NORTH,WEST,NORTH,0,2046,WEST
18,WEST,NORTH,WEST,NORTH,1,979,EAST
29,EAST,NORTH,WEST,NORTH,0,1619,NORTH
40,EAST,SOUTH,EAST,SOUTH,2,2255,WEST
8,EAST,NORTH,EAST,NORTH,1,339,EAST
38,EAST,NORTH,WEST,SOUTH,2,2159,SOUTH
23,EAST,SOUTH,EAST,NORTH,1,1285,NORTH
32,EAST,SOUTH,EAST,SOUTH,1,1877,EAST
23,WEST,SOUTH,EAST,NORTH,1,1370,EAST
11,WEST,SOUTH,WEST,NORTH,1,549,EAST
9,WEST,SOUTH,EAST,NORTH,1,437,NORTH
44,EAST,NORTH,WEST,NORTH,0,2458,EAST
39,WEST,SOUTH,WEST,SOUTH,0,2213,WEST
6,WEST,SOUTH,WEST,SOUTH,2,197,EAST
51,EAST,SOUTH,EAST,SOUTH,2,2825,SOUTH
8,WEST,NORTH,WEST,SOUTH,2,315,NORTH
8,WEST,SOUTH,WEST,SOUTH,2,359,WEST
16,EAST,NORTH,WEST,SOUTH,2,839,WEST
30,WEST,NORTH,WEST,NORTH,1,1674,SOUTH
6,WEST,SOUTH,WEST,SOUTH,1,157,NORTH
26,EAST,NORTH,EAST,NORTH,1,1434,NORTH
13,EAST,SOUTH,WEST,NORTH,0,653,WEST
29,EAST,NORTH,WEST,NORTH,0,1613,NORTH
25,EAST,NORTH,EAST,NORTH,0,1384,WEST
12,EAST,SOUTH,WEST,NORTH,0,566,WEST
44,EAST,NORTH,WEST,NORTH,0,2461,NORTH
37,WEST,NORTH,EAST,SOUTH,3,2172,EAST
40,EAST,SOUTH,EAST,SOUTH,0,2261,EAST
43,WEST,NORTH,EAST,NORTH,3,2406,EAST
49,EAST,NORTH,EAST,SOUTH,2,2741,SOUTH
43,WEST,NORTH,EAST,NORTH,3,2400,EAST
29,EAST,SOUTH,WEST,NORTH,0,1754,NORTH
28,EAST,SOUTH,EAST,SOUTH,2,1676,SOUTH
12,WEST,NORTH,WEST,NORTH,0,593,WEST
27,EAST,NORTH,EAST,NORTH,0,1606,NORTH
3,WEST,NORTH,EAST,NORTH,3,-27,SOUTH
41,EAST,SOUTH,WEST,SOUTH,2,2290,SOUTH
28,WEST,SOUTH,WEST,SOUTH,2,1589,WEST
35,WEST,NORTH,EAST,SOUTH,3,2073,SOUTH
12,EAST,SOUTH,EAST,NORTH,1,608,NORTH
24,EAST,NORTH,EAST,NORTH,1,1336,NORTH
3,WEST,NORTH,EAST,NORTH,1,-2,EAST
14,EAST,NORTH,EAST,NORTH,1,659,NORTH
9,EAST,NORTH,EAST,NORTH,0,409,NORTH
8,EAST,SOUTH,EAST,NORTH,0,297,SOUTH
6,WEST,SOUTH,WEST,SOUTH,0,193,WEST
13,EAST,NORTH,WEST,NORTH,0,630,EAST
18,WEST,NORTH,WEST,SOUTH,2,967,SOUTH
13,EAST,NORTH,EAST,SOUTH,3,662,SOUTH
48,WEST,SOUTH,EAST,NORTH,1,2692,NORTH
21,WEST,SOUTH,WEST,SOUTH,2,1205,SOUTH
39,EAST,SOUTH,WEST,SOUTH,2,2321,SOUTH
51,EAST,SOUTH,EAST,SOUTH,3,2835,EAST
47,WEST,SOUTH,WEST,SOUTH,1,2614,EAST
29,WEST,NORTH,WEST,NORTH,0,1730,NORTH
21,WEST,NORTH,EAST,SOUTH,3,1197,SOUTH
17,EAST,SOUTH,EAST,SOUTH,1,924,WEST
34,WEST,NORTH,EAST,NORTH,1,2044,EAST
37,WEST,NORTH,EAST,NORTH,1,2088,NORTH
42,WEST,NORTH,WEST,NORTH,0,2332,NORTH
41,EAST,SOUTH,WEST,SOUTH,2,2293,SOUTH
14,EAST,NORTH,EAST,NORTH,3,732,EAST
19,WEST,NORTH,EAST,SOUTH,3,1083,SOUTH
10,EAST,SOUTH,WEST,SOUTH,0,489,NORTH
10,EAST,NORTH,EAST,NORTH,2,499,WEST
18,WEST,NORTH,WEST,NORTH,1,992,EAST
13,WEST,NORTH,WEST,NORTH,2,663,WEST
15,EAST,SOUTH,WEST,SOUTH,0,718,WEST
6,WEST,SOUTH,WEST,SOUTH,3,213,EAST
24,EAST,NORTH,EAST,NORTH,1,1335,NORTH
19,WEST,NORTH,WEST,SOUTH,3,1077,NORTH
29,EAST,NORTH,WEST,NORTH,2,1636,EAST
40,WEST,NORTH,EAST,SOUTH,3,2296,NORTH
24,EAST,NORTH,EAST,NORTH,3,1348,EAST
14,EAST,NORTH,EAST,NORTH,3,737,NORTH
