@RELATION snake_game_test

@ATTRIBUTE snake_x NUMERIC
@ATTRIBUTE snake_y NUMERIC
@ATTRIBUTE snake_length NUMERIC
@ATTRIBUTE snake_x_1 NUMERIC
@ATTRIBUTE snake_y_1 NUMERIC
@ATTRIBUTE snake_x_2 NUMERIC
@ATTRIBUTE snake_y_2 NUMERIC
@ATTRIBUTE snake_x_3 NUMERIC
@ATTRIBUTE snake_y_3 NUMERIC
@ATTRIBUTE snake_x_4 NUMERIC
@ATTRIBUTE snake_y_4 NUMERIC
@ATTRIBUTE snake_x_5 NUMERIC
@ATTRIBUTE snake_y_5 NUMERIC
@ATTRIBUTE snake_x_6 NUMERIC
@ATTRIBUTE snake_y_6 NUMERIC
@ATTRIBUTE snake_x_7 NUMERIC
@ATTRIBUTE snake_y_7 NUMERIC
@ATTRIBUTE snake_x_8 NUMERIC
@ATTRIBUTE snake_y_8 NUMERIC
@ATTRIBUTE snake_x_9 NUMERIC
@ATTRIBUTE snake_y_9 NUMERIC
@ATTRIBUTE snake_x_10 NUMERIC
@ATTRIBUTE snake_y_10 NUMERIC
@ATTRIBUTE tail_x_1 NUMERIC
@ATTRIBUTE tail_y_1 NUMERIC
@ATTRIBUTE tail_x_2 NUMERIC
@ATTRIBUTE tail_y_2 NUMERIC
@ATTRIBUTE tail_x_3 NUMERIC
@ATTRIBUTE tail_y_3 NUMERIC
@ATTRIBUTE tail_x_4 NUMERIC
@ATTRIBUTE tail_y_4 NUMERIC
@ATTRIBUTE tail_x_5 NUMERIC
@ATTRIBUTE tail_y_5 NUMERIC
@ATTRIBUTE tail_x_6 NUMERIC
@ATTRIBUTE tail_y_6 NUMERIC
@ATTRIBUTE tail_x_7 NUMERIC
@ATTRIBUTE tail_y_7 NUMERIC
@ATTRIBUTE tail_x_8 NUMERIC
@ATTRIBUTE tail_y_8 NUMERIC
@ATTRIBUTE tail_x_9 NUMERIC
@ATTRIBUTE tail_y_9 NUMERIC
@ATTRIBUTE tail_x_10 NUMERIC
@ATTRIBUTE tail_y_10 NUMERIC
@ATTRIBUTE food_x NUMERIC
@ATTRIBUTE food_y NUMERIC
@ATTRIBUTE score NUMERIC
@ATTRIBUTE direction {NORTH, SOUTH, WEST, EAST}

@DATA
10,120,5,10,120,10,130,10,140,10,150,10,160,0,0,0,0,0,0,0,0,0,0,10,120,10,130,10,140,10,150,10,160,0,0,0,0,0,0,0,0,0,0,10,20,76,NORTH
110,270,14,110,270,120,270,130,270,140,270,150,270,160,270,170,270,180,270,190,270,200,270,150,270,160,270,170,270,180,270,190,270,200,270,210,270,220,270,230,270,240,270,50,260,554,WEST
210,340,23,210,340,210,350,210,360,210,370,220,370,230,370,230,360,230,350,230,340,230,330,230,290,230,280,230,270,220,270,220,260,220,250,220,240,220,230,220,220,220,210,250,310,1190,NORTH
300,70,25,300,70,300,80,300,90,300,100,300,110,310,110,310,120,310,130,310,140,310,150,310,210,310,220,310,230,310,240,310,250,310,260,310,270,310,280,310,290,310,300,300,40,1346,NORTH
340,240,8,340,240,340,250,340,260,340,270,330,270,320,270,310,270,300,270,0,0,0,0,340,240,340,250,340,260,340,270,330,270,320,270,310,270,300,270,0,0,0,0,350,120,236,NORTH
130,240,26,130,240,120,240,110,240,100,240,90,240,80,240,70,240,60,240,50,240,40,240,30,180,30,170,30,160,30,150,30,140,30,130,30,120,30,110,30,100,30,90,380,230,1373,EAST
90,280,6,90,280,90,290,90,300,90,310,90,320,90,330,0,0,0,0,0,0,0,0,90,280,90,290,90,300,90,310,90,320,90,330,0,0,0,0,0,0,0,0,210,210,177,NORTH
300,160,5,300,160,290,160,280,160,270,160,260,160,0,0,0,0,0,0,0,0,0,0,300,160,290,160,280,160,270,160,260,160,0,0,0,0,0,0,0,0,0,0,410,360,83,EAST
330,150,3,330,150,330,140,330,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,150,330,140,330,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,160,-33,SOUTH
350,40,6,350,40,350,50,350,60,360,60,370,60,380,60,0,0,0,0,0,0,0,0,350,40,350,50,350,60,360,60,370,60,380,60,0,0,0,0,0,0,0,0,340,10,137,NORTH
40,450,9,40,450,40,460,50,460,60,460,70,460,80,460,90,460,100,460,110,460,0,0,40,450,40,460,50,460,60,460,70,460,80,460,90,460,100,460,110,460,0,0,30,40,294,NORTH
30,370,34,30,370,30,380,30,390,40,390,50,390,60,390,70,390,80,390,90,390,100,390,160,320,150,320,140,320,130,320,120,320,110,320,100,320,90,320,80,320,70,320,120,160,1902,NORTH
400,340,8,400,340,410,340,420,340,430,340,440,340,440,330,440,320,440,310,0,0,0,0,400,340,410,340,420,340,430,340,440,340,440,330,440,320,440,310,0,0,0,0,50,350,294,WEST
220,80,17,220,80,210,80,200,80,190,80,180,80,170,80,160,80,150,80,140,80,140,70,150,80,140,80,140,70,130,70,120,70,110,70,100,70,90,70,80,70,80,80,240,80,777,EAST
370,90,50,370,90,360,90,360,100,360,110,360,120,360,130,360,140,360,150,360,160,360,170,370,470,380,470,390,470,400,470,410,470,420,470,430,470,440,470,450,470,460,470,270,390,2812,EAST
150,220,44,150,220,160,220,170,220,180,220,190,220,200,220,210,220,220,220,230,220,240,220,390,120,390,110,390,100,390,90,380,90,370,90,360,90,350,90,340,90,330,90,160,200,2467,WEST
90,70,20,90,70,90,60,90,50,90,40,90,30,90,20,80,20,70,20,60,20,50,20,50,30,50,40,50,50,50,60,50,70,50,80,50,90,50,100,50,110,50,120,100,330,1088,SOUTH
290,180,36,290,180,300,180,310,180,320,180,330,180,340,180,350,180,360,180,370,180,380,180,420,130,420,120,420,110,420,100,420,90,420,80,410,80,400,80,390,80,380,80,210,10,1977,WEST
30,160,5,30,160,20,160,20,170,20,180,20,190,0,0,0,0,0,0,0,0,0,0,30,160,20,160,20,170,20,180,20,190,0,0,0,0,0,0,0,0,0,0,410,360,110,EAST
430,290,5,430,290,430,280,420,280,410,280,410,270,0,0,0,0,0,0,0,0,0,0,430,290,430,280,420,280,410,280,410,270,0,0,0,0,0,0,0,0,0,0,420,400,47,SOUTH
110,140,10,110,140,110,150,110,160,110,170,110,180,110,190,110,200,110,210,110,220,110,230,110,140,110,150,110,160,110,170,110,180,110,190,110,200,110,210,110,220,110,230,110,90,335,NORTH
230,220,9,230,220,240,220,250,220,260,220,270,220,280,220,290,220,300,220,310,220,0,0,230,220,240,220,250,220,260,220,270,220,280,220,290,220,300,220,310,220,0,0,160,220,332,WEST
100,80,35,100,80,90,80,80,80,80,90,80,100,80,110,80,120,80,130,80,140,80,150,80,310,80,320,80,330,80,340,80,350,80,360,80,370,80,380,90,380,100,380,430,130,1939,EAST
330,340,24,330,340,320,340,310,340,300,340,300,350,290,350,280,350,270,350,260,350,250,350,250,300,260,300,260,290,260,280,260,270,260,260,260,250,260,240,250,240,240,240,340,330,1255,EAST
180,330,4,180,330,180,340,190,340,200,340,0,0,0,0,0,0,0,0,0,0,0,0,180,330,180,340,190,340,200,340,0,0,0,0,0,0,0,0,0,0,0,0,110,170,13,NORTH
320,150,11,320,150,320,160,320,170,320,180,320,190,330,190,340,190,350,190,360,190,370,190,320,160,320,170,320,180,320,190,330,190,340,190,350,190,360,190,370,190,380,190,310,140,468,NORTH
150,60,17,150,60,140,60,130,60,120,60,120,70,120,80,120,90,130,90,140,90,150,90,130,90,140,90,150,90,160,90,170,90,180,90,190,90,200,90,210,90,220,90,170,460,812,EAST
280,160,7,280,160,280,170,280,180,280,190,280,200,280,210,280,220,0,0,0,0,0,0,280,160,280,170,280,180,280,190,280,200,280,210,280,220,0,0,0,0,0,0,280,70,153,NORTH
170,300,15,170,300,170,310,170,320,170,330,170,340,170,350,170,360,170,370,180,370,190,370,170,350,170,360,170,370,180,370,190,370,200,370,210,370,220,370,230,370,240,370,200,130,570,NORTH
280,360,23,280,360,280,350,280,340,280,330,280,320,280,310,280,300,280,290,280,280,280,270,280,230,280,220,270,220,260,220,250,220,240,220,230,220,220,220,210,220,200,220,290,470,1273,SOUTH
300,430,10,300,430,310,430,320,430,320,420,320,410,320,400,320,390,320,380,320,370,320,360,300,430,310,430,320,430,320,420,320,410,320,400,320,390,320,380,320,370,320,360,380,280,395,WEST
390,340,42,390,340,390,330,390,320,390,310,390,300,390,290,390,280,390,270,390,260,390,250,250,160,250,170,250,180,250,190,250,200,250,210,250,220,250,230,250,240,250,250,390,370,2335,SOUTH
210,250,16,210,250,210,260,210,270,220,270,230,270,240,270,250,270,260,270,270,270,280,270,250,270,260,270,270,270,280,270,290,270,300,270,310,270,320,270,330,270,340,270,210,140,696,NORTH
150,200,19,150,200,150,190,150,180,150,170,150,160,150,150,150,140,150,130,160,130,170,130,170,130,180,130,190,130,200,130,210,130,220,130,230,130,240,130,250,130,260,130,130,450,902,SOUTH
250,450,31,250,450,260,450,270,450,280,450,290,450,300,450,310,450,320,450,330,450,340,450,340,390,340,380,340,370,340,360,340,350,340,340,340,330,330,330,320,330,310,330,170,180,1625,WEST
200,50,36,200,50,200,60,200,70,200,80,200,90,200,100,200,110,200,120,200,130,200,140,330,180,340,180,350,180,360,180,370,180,380,180,390,180,400,180,410,180,420,180,210,10,1955,NORTH
290,10,26,290,10,280,10,270,10,260,10,250,10,240,10,230,10,220,10,210,10,200,10,130,10,120,10,120,20,120,30,120,40,120,50,120,60,120,70,120,80,120,90,430,190,1384,EAST
140,60,52,140,60,140,70,140,80,140,90,140,100,140,110,140,120,150,120,150,110,150,100,170,110,170,120,170,130,170,140,170,150,170,160,170,170,170,180,170,190,170,200,30,450,2968,NORTH
320,150,13,320,150,320,140,310,140,300,140,290,140,280,140,270,140,260,140,250,140,240,140,300,140,290,140,280,140,270,140,260,140,250,140,240,140,230,140,220,140,210,140,160,400,566,SOUTH
50,250,24,50,250,50,240,50,230,50,220,50,210,50,200,50,190,50,180,50,170,50,160,50,110,50,100,50,90,50,80,60,80,70,80,80,80,90,80,100,80,110,80,190,260,1262,SOUTH
330,90,3,330,90,330,80,330,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,90,330,80,330,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,370,-27,SOUTH
190,110,34,190,110,180,110,170,110,160,110,160,120,160,130,160,140,160,150,160,160,160,170,160,320,160,330,160,340,160,350,160,360,170,360,170,370,170,380,170,390,170,400,280,290,1814,EAST
430,470,47,430,470,430,460,430,450,430,440,430,430,430,420,430,410,430,400,430,390,430,380,220,310,210,310,200,310,190,310,180,310,170,310,170,320,170,330,170,340,160,340,110,270,2675,SOUTH
80,240,12,80,240,80,230,80,220,80,210,80,200,80,190,80,180,80,170,80,160,80,150,80,220,80,210,80,200,80,190,80,180,80,170,80,160,80,150,80,140,80,130,170,290,590,SOUTH
250,340,20,250,340,250,350,250,360,250,370,250,380,250,390,260,390,270,390,280,390,280,380,280,370,280,360,280,350,280,340,280,330,280,320,280,310,280,300,280,290,280,280,320,140,1011,NORTH
310,120,17,310,120,310,130,310,140,310,150,310,160,320,160,330,160,340,160,350,160,360,160,340,160,350,160,360,160,370,160,380,160,390,160,390,170,390,180,390,190,390,200,230,60,842,NORTH
340,160,10,340,160,330,160,320,160,310,160,300,160,290,160,290,170,290,180,290,190,300,190,340,160,330,160,320,160,310,160,300,160,290,160,290,170,290,180,290,190,300,190,430,60,330,EAST
140,280,20,140,280,140,290,140,300,140,310,140,320,140,330,140,340,140,350,140,360,140,370,140,380,150,380,160,380,170,380,180,380,190,380,200,380,210,380,220,380,230,380,450,200,1126,NORTH
200,350,6,200,350,190,350,190,360,190,370,190,380,200,380,0,0,0,0,0,0,0,0,200,350,190,350,190,360,190,370,190,380,200,380,0,0,0,0,0,0,0,0,410,400,213,EAST
30,370,9,30,370,30,380,30,390,40,390,40,400,40,410,40,420,40,430,40,440,0,0,30,370,30,380,30,390,40,390,40,400,40,410,40,420,40,430,40,440,0,0,30,40,285,NORTH
150,320,39,150,320,160,320,170,320,180,320,190,320,200,320,210,320,220,320,230,320,240,320,250,150,240,150,230,150,220,150,210,150,200,150,190,150,180,150,170,150,160,150,100,320,2112,WEST
70,160,11,70,160,70,150,70,140,70,130,70,120,70,110,80,110,90,110,100,110,110,110,70,150,70,140,70,130,70,120,70,110,80,110,90,110,100,110,110,110,120,110,60,300,472,SOUTH
150,130,22,150,130,150,140,150,150,150,160,150,170,150,180,150,190,150,200,150,210,150,220,170,230,180,230,190,230,200,230,210,230,220,230,230,230,240,230,250,230,260,230,140,40,1174,NORTH
470,120,25,470,120,470,130,470,140,470,150,470,160,470,170,470,180,470,190,470,200,470,210,460,260,450,260,440,260,430,260,420,260,410,260,400,260,390,260,380,260,370,260,40,30,1356,NORTH
400,290,13,400,290,410,290,420,290,420,300,420,310,420,320,420,330,420,340,420,350,420,360,420,300,420,310,420,320,420,330,420,340,420,350,420,360,420,370,420,380,420,390,350,210,608,WEST
130,10,25,130,10,120,10,120,20,120,30,120,40,120,50,120,60,120,70,120,80,120,90,120,150,120,160,120,170,120,180,120,190,120,200,120,210,120,220,120,230,120,240,200,10,1299,EAST
410,90,14,410,90,400,90,390,90,390,80,390,70,390,60,390,50,390,40,390,30,380,30,390,70,390,60,390,50,390,40,390,30,380,30,370,30,360,30,350,30,340,30,410,360,528,EAST
140,180,9,140,180,150,180,160,180,170,180,180,180,190,180,200,180,200,170,190,170,0,0,140,180,150,180,160,180,170,180,180,180,190,180,200,180,200,170,190,170,0,0,130,180,325,WEST
80,180,52,80,180,90,180,90,170,90,160,90,150,90,140,90,130,90,120,90,110,90,100,250,50,260,50,270,50,270,60,270,70,260,70,250,70,240,70,230,70,220,70,30,450,2950,WEST
290,280,12,290,280,300,280,310,280,320,280,330,280,340,280,350,280,360,280,370,280,380,280,310,280,320,280,330,280,340,280,350,280,360,280,370,280,380,280,390,280,400,280,160,210,429,WEST
250,310,46,250,310,250,300,250,290,250,280,250,270,250,260,250,250,250,240,250,230,250,220,150,50,140,50,130,50,130,60,130,70,130,80,130,90,130,100,130,110,130,120,220,400,2550,SOUTH
150,180,22,150,180,150,190,150,200,150,210,150,220,150,230,160,230,170,230,180,230,190,230,220,230,230,230,240,230,250,230,260,230,270,230,280,230,290,230,300,230,310,230,140,40,1179,NORTH
60,140,4,60,140,60,130,60,120,60,110,0,0,0,0,0,0,0,0,0,0,0,0,60,140,60,130,60,120,60,110,0,0,0,0,0,0,0,0,0,0,0,0,40,310,-32,SOUTH
60,160,31,60,160,60,170,60,180,60,190,60,200,70,200,70,210,70,220,70,230,70,240,70,360,70,370,70,380,70,390,80,390,90,390,100,390,110,390,120,390,130,390,60,80,1605,NORTH
220,370,23,220,370,230,370,230,360,230,350,230,340,230,330,230,320,230,310,230,300,230,290,220,260,220,250,220,240,220,230,220,220,220,210,220,200,220,190,220,180,220,170,250,310,1194,WEST
280,90,22,280,90,290,90,300,90,310,90,320,90,330,90,330,100,330,110,330,120,330,130,330,160,330,170,330,180,330,190,330,200,330,210,330,220,330,230,340,230,350,230,160,180,1253,WEST
120,350,13,120,350,130,350,140,350,150,350,160,350,170,350,180,350,190,350,200,350,210,350,150,350,160,350,170,350,180,350,190,350,200,350,210,350,220,350,230,350,240,350,150,300,404,WEST
420,280,7,420,280,430,280,440,280,440,270,440,260,440,250,440,240,0,0,0,0,0,0,420,280,430,280,440,280,440,270,440,260,440,250,440,240,0,0,0,0,0,0,40,160,271,WEST
380,10,26,380,10,370,10,360,10,350,10,340,10,330,10,320,10,310,10,300,10,290,10,220,10,210,10,200,10,190,10,180,10,170,10,160,10,150,10,140,10,130,10,430,190,1375,EAST
10,190,60,10,190,20,190,30,190,40,190,40,180,40,170,40,160,40,150,50,150,60,150,230,290,220,290,210,290,200,290,190,290,180,290,170,290,160,290,150,290,140,290,210,120,3406,WEST
260,400,14,260,400,250,400,240,400,230,400,220,400,210,400,210,410,210,420,210,430,220,430,220,400,210,400,210,410,210,420,210,430,220,430,230,430,240,430,250,430,250,420,320,390,744,EAST
310,430,16,310,430,300,430,290,430,290,420,300,420,310,420,320,420,330,420,340,420,350,420,320,420,330,420,340,420,350,420,360,420,360,410,360,400,360,390,360,380,360,370,360,430,712,EAST
180,460,8,180,460,190,460,200,460,210,460,220,460,230,460,240,460,250,460,0,0,0,0,180,460,190,460,200,460,210,460,220,460,230,460,240,460,250,460,0,0,0,0,50,460,208,WEST
220,190,20,220,190,210,190,200,190,190,190,180,190,170,190,160,190,150,190,140,190,140,200,140,210,140,220,140,230,140,240,140,250,140,260,140,270,140,280,140,290,140,300,450,200,1109,EAST
160,150,4,160,150,170,150,180,150,190,150,0,0,0,0,0,0,0,0,0,0,0,0,160,150,170,150,180,150,190,150,0,0,0,0,0,0,0,0,0,0,0,0,170,140,15,WEST
270,320,15,270,320,260,320,250,320,240,320,230,320,220,320,210,320,200,320,190,320,180,320,220,320,210,320,200,320,190,320,180,320,170,320,160,320,150,320,140,320,140,330,330,400,654,EAST
220,200,6,220,200,220,190,220,180,220,170,220,160,220,150,0,0,0,0,0,0,0,0,220,200,220,190,220,180,220,170,220,160,220,150,0,0,0,0,0,0,0,0,140,430,174,SOUTH
240,50,3,240,50,230,50,220,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,50,230,50,220,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,50,-14,EAST
170,180,33,170,180,170,170,170,160,170,150,170,140,170,130,170,120,170,110,170,100,170,90,50,70,50,80,50,90,50,100,50,110,50,120,50,130,50,140,50,150,50,160,160,190,1732,SOUTH
380,230,26,380,230,370,230,360,230,350,230,340,230,330,230,320,230,310,230,300,230,290,230,240,250,240,260,240,270,240,280,240,290,240,300,240,310,240,320,240,330,240,340,450,460,1297,EAST
90,230,11,90,230,90,240,90,250,90,260,90,270,90,280,90,290,90,300,90,310,100,310,90,240,90,250,90,260,90,270,90,280,90,290,90,300,90,310,100,310,110,310,470,120,459,NORTH
80,200,12,80,200,80,190,80,180,80,170,80,160,80,150,80,140,80,130,80,120,80,110,80,180,80,170,80,160,80,150,80,140,80,130,80,120,80,110,80,100,80,90,170,290,594,SOUTH
40,160,46,40,160,40,170,40,180,40,190,40,200,40,210,40,220,40,230,40,240,40,250,180,260,190,260,200,260,210,260,220,260,230,260,240,260,250,260,260,260,260,250,70,80,2584,NORTH
220,150,22,220,150,220,140,210,140,200,140,190,140,180,140,170,140,160,140,150,140,140,140,110,140,100,140,90,140,80,140,70,140,60,140,50,140,40,140,30,140,20,140,230,310,1117,SOUTH
120,420,15,120,420,130,420,140,420,150,420,160,420,170,420,180,420,190,420,200,420,210,420,170,420,180,420,190,420,200,420,210,420,220,420,230,420,240,420,250,420,260,420,20,320,807,WEST
90,70,4,90,70,100,70,110,70,120,70,0,0,0,0,0,0,0,0,0,0,0,0,90,70,100,70,110,70,120,70,0,0,0,0,0,0,0,0,0,0,0,0,40,310,-22,WEST
430,140,10,430,140,420,140,410,140,400,140,390,140,380,140,370,140,360,140,350,140,340,140,430,140,420,140,410,140,400,140,390,140,380,140,370,140,360,140,350,140,340,140,430,150,387,EAST
310,210,4,310,210,310,220,310,230,310,240,0,0,0,0,0,0,0,0,0,0,0,0,310,210,310,220,310,230,310,240,0,0,0,0,0,0,0,0,0,0,0,0,460,210,52,NORTH
180,280,7,180,280,190,280,200,280,210,280,220,280,230,280,240,280,0,0,0,0,0,0,180,280,190,280,200,280,210,280,220,280,230,280,240,280,0,0,0,0,0,0,40,160,247,WEST
50,160,7,50,160,60,160,70,160,80,160,90,160,100,160,100,170,0,0,0,0,0,0,50,160,60,160,70,160,80,160,90,160,100,160,100,170,0,0,0,0,0,0,40,160,208,WEST
150,270,41,150,270,140,270,130,270,120,270,120,280,120,290,120,300,120,310,120,320,120,330,280,390,290,390,290,380,290,370,290,360,290,350,290,340,290,330,290,320,290,310,200,280,2239,EAST
170,70,50,170,70,170,80,170,90,170,100,170,110,170,120,170,130,170,140,170,150,170,160,320,160,320,150,320,140,320,130,310,130,310,140,310,150,310,160,310,170,310,180,190,70,2804,NORTH
430,380,5,430,380,430,370,430,360,430,350,430,340,0,0,0,0,0,0,0,0,0,0,430,380,430,370,430,360,430,350,430,340,0,0,0,0,0,0,0,0,0,0,420,400,38,SOUTH
120,70,11,120,70,110,70,110,80,110,90,110,100,110,110,110,120,110,130,110,140,110,150,110,70,110,80,110,90,110,100,110,110,110,120,110,130,110,140,110,150,110,160,360,450,428,EAST
390,320,31,390,320,400,320,410,320,420,320,430,320,440,320,450,320,460,320,460,310,460,300,460,180,460,170,460,160,460,150,460,140,460,130,460,120,460,110,460,100,460,90,340,320,1586,WEST
320,270,8,320,270,310,270,300,270,290,270,280,270,270,270,260,270,250,270,0,0,0,0,320,270,310,270,300,270,290,270,280,270,270,270,260,270,250,270,0,0,0,0,350,120,241,EAST
410,450,39,410,450,410,440,410,430,410,420,400,420,400,410,400,400,400,390,400,380,400,370,360,210,360,200,360,190,360,180,360,170,360,160,350,160,340,160,330,160,320,160,340,380,2173,SOUTH
10,230,28,10,230,10,220,20,220,30,220,30,210,30,200,30,190,30,180,30,170,30,160,30,70,30,60,30,50,30,40,30,30,40,30,50,30,60,30,70,30,80,30,10,410,1470,SOUTH
60,390,32,60,390,70,390,80,390,90,390,100,390,110,390,120,390,130,390,140,390,150,390,280,390,290,390,300,390,310,390,320,390,330,390,340,390,350,390,360,390,370,390,10,390,1751,WEST
390,110,13,390,110,380,110,370,110,360,110,350,110,340,110,330,110,320,110,310,110,300,110,360,110,350,110,340,110,330,110,320,110,310,110,300,110,290,110,280,110,270,110,430,420,607,EAST
200,130,16,200,130,190,130,180,130,170,130,170,140,170,150,170,160,170,170,170,180,170,190,170,160,170,170,170,180,170,190,170,200,170,210,170,220,170,230,170,240,170,250,300,260,651,EAST
210,150,5,210,150,200,150,190,150,180,150,170,150,0,0,0,0,0,0,0,0,0,0,210,150,200,150,190,150,180,150,170,150,0,0,0,0,0,0,0,0,0,0,420,400,83,EAST
270,330,14,270,330,270,340,270,350,270,360,270,370,270,380,280,380,290,380,300,380,310,380,270,370,270,380,280,380,290,380,300,380,310,380,320,380,330,380,340,380,350,380,260,90,600,NORTH
70,100,7,70,100,60,100,50,100,40,100,30,100,30,110,30,120,0,0,0,0,0,0,70,100,60,100,50,100,40,100,30,100,30,110,30,120,0,0,0,0,0,0,470,360,242,EAST
270,340,51,270,340,270,350,270,360,270,370,270,380,270,390,270,400,280,400,290,400,300,400,400,180,400,170,400,160,400,150,400,140,400,130,400,120,400,110,400,100,400,90,390,160,2860,NORTH
200,20,9,200,20,200,30,200,40,190,40,180,40,170,40,160,40,150,40,150,50,0,0,200,20,200,30,200,40,190,40,180,40,170,40,160,40,150,40,150,50,0,0,190,30,341,NORTH
90,330,4,90,330,90,340,90,350,90,360,0,0,0,0,0,0,0,0,0,0,0,0,90,330,90,340,90,350,90,360,0,0,0,0,0,0,0,0,0,0,0,0,100,150,12,NORTH
380,260,13,380,260,380,250,380,240,380,230,380,220,380,210,380,200,380,190,380,180,380,170,380,230,380,220,380,210,380,200,380,190,380,180,380,170,380,160,380,150,380,140,380,470,565,SOUTH
350,320,11,350,320,350,330,350,340,350,350,350,360,350,370,350,380,350,390,350,400,350,410,350,330,350,340,350,350,350,360,350,370,350,380,350,390,350,400,350,410,350,420,380,230,360,NORTH
