@RELATION snake_game_train

@ATTRIBUTE snake_x NUMERIC
@ATTRIBUTE snake_y NUMERIC
@ATTRIBUTE snake_length NUMERIC
@ATTRIBUTE snake_x_1 NUMERIC
@ATTRIBUTE snake_y_1 NUMERIC
@ATTRIBUTE snake_x_2 NUMERIC
@ATTRIBUTE snake_y_2 NUMERIC
@ATTRIBUTE snake_x_3 NUMERIC
@ATTRIBUTE snake_y_3 NUMERIC
@ATTRIBUTE snake_x_4 NUMERIC
@ATTRIBUTE snake_y_4 NUMERIC
@ATTRIBUTE snake_x_5 NUMERIC
@ATTRIBUTE snake_y_5 NUMERIC
@ATTRIBUTE snake_x_6 NUMERIC
@ATTRIBUTE snake_y_6 NUMERIC
@ATTRIBUTE snake_x_7 NUMERIC
@ATTRIBUTE snake_y_7 NUMERIC
@ATTRIBUTE snake_x_8 NUMERIC
@ATTRIBUTE snake_y_8 NUMERIC
@ATTRIBUTE snake_x_9 NUMERIC
@ATTRIBUTE snake_y_9 NUMERIC
@ATTRIBUTE snake_x_10 NUMERIC
@ATTRIBUTE snake_y_10 NUMERIC
@ATTRIBUTE tail_x_1 NUMERIC
@ATTRIBUTE tail_y_1 NUMERIC
@ATTRIBUTE tail_x_2 NUMERIC
@ATTRIBUTE tail_y_2 NUMERIC
@ATTRIBUTE tail_x_3 NUMERIC
@ATTRIBUTE tail_y_3 NUMERIC
@ATTRIBUTE tail_x_4 NUMERIC
@ATTRIBUTE tail_y_4 NUMERIC
@ATTRIBUTE tail_x_5 NUMERIC
@ATTRIBUTE tail_y_5 NUMERIC
@ATTRIBUTE tail_x_6 NUMERIC
@ATTRIBUTE tail_y_6 NUMERIC
@ATTRIBUTE tail_x_7 NUMERIC
@ATTRIBUTE tail_y_7 NUMERIC
@ATTRIBUTE tail_x_8 NUMERIC
@ATTRIBUTE tail_y_8 NUMERIC
@ATTRIBUTE tail_x_9 NUMERIC
@ATTRIBUTE tail_y_9 NUMERIC
@ATTRIBUTE tail_x_10 NUMERIC
@ATTRIBUTE tail_y_10 NUMERIC
@ATTRIBUTE food_x NUMERIC
@ATTRIBUTE food_y NUMERIC
@ATTRIBUTE score NUMERIC
@ATTRIBUTE direction {NORTH, SOUTH, WEST, EAST}

@DATA
370,340,41,370,340,380,340,390,340,400,340,410,340,410,350,410,360,410,370,410,380,410,390,470,370,470,360,470,350,470,340,470,330,470,320,460,320,450,320,440,320,430,320,250,200,2296,WEST
120,350,41,120,350,110,350,100,350,90,350,90,340,90,330,90,320,90,310,90,300,90,290,90,70,90,60,90,50,100,50,110,50,120,50,130,50,140,50,150,50,160,50,300,350,2260,EAST
150,320,33,150,320,140,320,130,320,120,320,110,320,100,320,90,320,80,320,70,320,60,320,30,390,40,390,50,390,60,390,70,390,80,390,90,390,100,390,110,390,120,390,160,390,1826,EAST
130,140,10,130,140,130,130,130,120,130,110,130,100,130,90,130,80,130,70,130,60,140,60,130,140,130,130,130,120,130,110,130,100,130,90,130,80,130,70,130,60,140,60,120,310,399,SOUTH
270,260,17,270,260,280,260,290,260,300,260,310,260,320,260,330,260,340,260,340,250,340,240,340,260,340,250,340,240,340,230,340,220,340,210,340,200,340,190,340,180,340,170,200,70,718,WEST
140,130,33,140,130,140,140,140,150,140,160,140,170,140,180,140,190,140,200,140,210,140,220,230,270,240,270,250,270,260,270,270,270,280,270,290,270,300,270,310,270,320,270,140,30,1858,NORTH
450,250,11,450,250,450,240,450,230,450,220,450,210,450,200,440,200,430,200,420,200,410,200,450,240,450,230,450,220,450,210,450,200,440,200,430,200,420,200,410,200,400,200,450,320,381,SOUTH
370,240,10,370,240,380,240,390,240,400,240,410,240,420,240,430,240,430,230,430,220,430,210,370,240,380,240,390,240,400,240,410,240,420,240,430,240,430,230,430,220,430,210,160,240,415,WEST
180,30,34,180,30,170,30,160,30,150,30,140,30,140,40,140,50,140,60,140,70,140,80,140,230,140,240,140,250,140,260,140,270,150,270,160,270,170,270,180,270,190,270,170,340,1945,EAST
310,270,7,310,270,310,280,310,290,310,300,310,310,320,310,320,320,0,0,0,0,0,0,310,270,310,280,310,290,310,300,310,310,320,310,320,320,0,0,0,0,0,0,300,50,193,NORTH
350,290,17,350,290,350,280,350,270,350,260,350,250,350,240,350,230,350,220,360,220,370,220,350,220,360,220,370,220,380,220,390,220,400,220,410,220,420,220,430,220,440,220,470,320,917,SOUTH
190,80,17,190,80,180,80,170,80,160,80,150,80,140,80,140,70,130,70,120,70,110,70,130,70,120,70,110,70,100,70,90,70,80,70,80,80,80,90,70,90,60,90,240,80,780,EAST
160,190,33,160,190,160,200,160,210,160,220,160,230,160,240,160,250,160,260,160,270,160,280,170,410,170,420,170,430,170,440,170,450,180,450,190,450,200,450,210,450,210,440,160,130,1724,NORTH
410,200,5,410,200,410,190,410,180,410,170,410,160,0,0,0,0,0,0,0,0,0,0,410,200,410,190,410,180,410,170,410,160,0,0,0,0,0,0,0,0,0,0,420,400,58,SOUTH
200,30,34,200,30,190,30,180,30,170,30,160,30,150,30,140,30,140,40,140,50,140,60,140,210,140,220,140,230,140,240,140,250,140,260,140,270,150,270,160,270,170,270,170,340,1943,EAST
70,380,31,70,380,70,390,80,390,90,390,100,390,110,390,120,390,130,390,140,390,150,390,270,390,280,390,290,390,300,390,310,390,320,390,330,390,340,390,350,390,360,390,60,80,1628,NORTH
460,280,31,460,280,460,270,460,260,460,250,460,240,460,230,460,220,460,210,460,200,460,190,440,90,430,90,420,90,410,90,400,90,390,90,380,90,370,90,360,90,350,90,340,320,1597,SOUTH
10,290,28,10,290,10,280,10,270,10,260,10,250,10,240,10,230,10,220,20,220,30,220,30,130,30,120,30,110,30,100,30,90,30,80,30,70,30,60,30,50,30,40,10,410,1464,SOUTH
280,310,12,280,310,270,310,260,310,250,310,240,310,230,310,220,310,210,310,200,310,190,310,260,310,250,310,240,310,230,310,220,310,210,310,200,310,190,310,180,310,170,310,320,360,465,EAST
170,270,5,170,270,160,270,150,270,140,270,130,270,0,0,0,0,0,0,0,0,0,0,170,270,160,270,150,270,140,270,130,270,0,0,0,0,0,0,0,0,0,0,450,70,111,EAST
310,200,9,310,200,310,210,310,220,310,230,310,240,310,250,310,260,310,270,310,280,0,0,310,200,310,210,310,220,310,230,310,240,310,250,310,260,310,270,310,280,0,0,300,30,286,NORTH
330,400,11,330,400,320,400,310,400,300,400,290,400,280,400,270,400,260,400,250,400,240,400,320,400,310,400,300,400,290,400,280,400,270,400,260,400,250,400,240,400,230,400,400,430,448,EAST
180,70,16,180,70,170,70,160,70,150,70,140,70,130,70,130,80,130,90,130,100,130,110,130,80,130,90,130,100,130,110,130,120,130,130,140,130,150,130,160,130,170,130,130,90,737,EAST
30,130,9,30,130,40,130,50,130,60,130,70,130,80,130,90,130,100,130,110,130,0,0,30,130,40,130,50,130,60,130,70,130,80,130,90,130,100,130,110,130,0,0,30,150,345,WEST
60,90,58,60,90,60,100,60,110,60,120,60,130,60,140,60,150,60,160,60,170,60,180,300,330,310,330,320,330,330,330,340,330,350,330,360,330,370,330,380,330,390,330,70,70,3183,NORTH
130,330,30,130,330,120,330,110,330,100,330,90,330,80,330,70,330,60,330,50,330,40,330,90,390,100,390,110,390,120,390,130,390,140,390,150,390,160,390,170,390,180,390,350,420,1572,EAST
410,130,30,410,130,410,120,410,110,410,100,410,90,410,80,410,70,410,60,410,50,410,40,330,10,320,10,310,10,300,10,290,10,280,10,270,10,260,10,250,10,240,10,410,290,1600,SOUTH
280,380,16,280,380,280,370,280,360,280,350,280,340,280,330,280,320,280,310,280,300,280,290,280,320,280,310,280,300,280,290,280,280,280,270,280,260,280,250,280,240,280,230,310,210,760,SOUTH
240,270,40,240,270,230,270,220,270,210,270,200,270,190,270,190,280,180,280,170,280,160,280,190,320,200,320,210,320,220,320,230,320,240,320,250,320,260,320,260,310,260,300,290,350,2187,EAST
460,240,5,460,240,460,230,460,220,460,210,450,210,0,0,0,0,0,0,0,0,0,0,460,240,460,230,460,220,460,210,450,210,0,0,0,0,0,0,0,0,0,0,460,320,135,SOUTH
410,80,35,410,80,400,80,390,80,380,80,370,80,360,80,350,80,340,80,330,80,320,80,160,80,150,80,140,80,130,80,120,80,110,80,100,80,90,80,80,80,80,90,430,130,1908,EAST
90,100,52,90,100,90,90,90,80,90,70,90,60,100,60,110,60,120,60,130,60,140,60,220,70,210,70,200,70,190,70,180,70,170,70,170,80,170,90,170,100,170,110,30,450,2959,SOUTH
420,190,4,420,190,420,180,420,170,420,160,0,0,0,0,0,0,0,0,0,0,0,0,420,190,420,180,420,170,420,160,0,0,0,0,0,0,0,0,0,0,0,0,430,230,29,SOUTH
180,120,41,180,120,180,130,180,140,180,150,180,160,180,170,180,180,180,190,180,200,180,210,150,400,160,400,170,400,180,400,190,400,190,390,190,380,190,370,190,360,190,350,390,70,2279,NORTH
270,290,14,270,290,270,300,270,310,270,320,270,330,270,340,270,350,270,360,270,370,270,380,270,330,270,340,270,350,270,360,270,370,270,380,280,380,290,380,300,380,310,380,260,90,596,NORTH
160,30,11,160,30,150,30,140,30,130,30,120,30,110,30,110,40,110,50,110,60,100,60,150,30,140,30,130,30,120,30,110,30,110,40,110,50,110,60,100,60,90,60,330,20,576,EAST
110,80,28,110,80,100,80,90,80,80,80,70,80,60,80,50,80,40,80,30,80,20,80,70,120,80,120,90,120,100,120,110,120,120,120,130,120,140,120,150,120,150,130,150,310,1579,EAST
300,210,17,300,210,310,210,320,210,320,200,320,190,320,180,320,170,320,160,320,150,330,150,320,160,320,150,330,150,340,150,350,150,360,150,370,150,380,150,380,160,380,170,330,310,798,WEST
440,210,8,440,210,440,200,440,190,440,180,440,170,440,160,440,150,440,140,0,0,0,0,440,210,440,200,440,190,440,180,440,170,440,160,440,150,440,140,0,0,0,0,50,350,311,SOUTH
430,280,28,430,280,430,270,430,260,430,250,430,240,430,230,430,220,430,210,430,200,430,190,390,140,380,140,370,140,360,140,350,140,340,140,330,140,330,150,330,160,330,170,180,410,1513,SOUTH
110,360,9,110,360,110,370,120,370,130,370,140,370,150,370,160,370,170,370,180,370,0,0,110,360,110,370,120,370,130,370,140,370,150,370,160,370,170,370,180,370,0,0,320,430,328,NORTH
420,220,7,420,220,420,210,420,200,420,190,420,180,420,170,420,160,0,0,0,0,0,0,420,220,420,210,420,200,420,190,420,180,420,170,420,160,0,0,0,0,0,0,430,330,209,SOUTH
470,360,8,470,360,470,350,470,340,470,330,470,320,470,310,470,300,470,290,0,0,0,0,470,360,470,350,470,340,470,330,470,320,470,310,470,300,470,290,0,0,0,0,460,260,277,SOUTH
290,390,41,290,390,290,380,290,370,290,360,290,350,290,340,290,330,290,320,290,310,290,300,110,280,100,280,90,280,90,290,90,300,90,310,90,320,100,320,110,320,120,320,200,280,2271,SOUTH
30,200,28,30,200,30,190,30,180,30,170,30,160,30,150,30,140,30,130,30,120,30,110,40,30,50,30,60,30,70,30,80,30,90,30,100,30,110,30,120,30,130,30,10,410,1475,SOUTH
220,180,14,220,180,220,170,230,170,240,170,250,170,260,170,270,170,270,160,270,150,270,140,250,170,260,170,270,170,270,160,270,150,270,140,270,130,270,120,270,110,270,100,260,180,744,SOUTH
80,280,30,80,280,70,280,60,280,50,280,40,280,30,280,30,290,30,300,30,310,30,320,60,340,50,340,40,340,30,340,30,350,30,360,30,370,40,370,50,370,50,380,450,390,1616,EAST
260,130,19,260,130,270,130,280,130,290,130,300,130,310,130,320,130,330,130,340,130,350,130,350,130,350,120,350,110,350,100,350,90,350,80,350,70,350,60,350,50,350,40,130,450,920,WEST
230,240,4,230,240,230,230,230,220,230,210,0,0,0,0,0,0,0,0,0,0,0,0,230,240,230,230,230,220,230,210,0,0,0,0,0,0,0,0,0,0,0,0,30,430,69,SOUTH
60,280,6,60,280,60,290,60,300,60,310,60,320,60,330,0,0,0,0,0,0,0,0,60,280,60,290,60,300,60,310,60,320,60,330,0,0,0,0,0,0,0,0,440,210,130,NORTH
210,140,22,210,140,200,140,190,140,180,140,170,140,160,140,150,140,140,140,130,140,120,140,90,140,80,140,70,140,60,140,50,140,40,140,30,140,20,140,10,140,10,150,230,310,1119,EAST
300,400,55,300,400,290,400,280,400,270,400,260,400,250,400,240,400,230,400,220,400,210,400,100,410,110,410,120,410,130,410,140,410,150,410,160,410,170,410,180,410,190,410,460,450,3059,EAST
230,290,22,230,290,230,280,230,270,220,270,220,260,220,250,220,240,220,230,220,220,220,210,220,180,220,170,220,160,220,150,220,140,210,140,200,140,190,140,180,140,170,140,230,310,1102,SOUTH
310,460,15,310,460,300,460,290,460,280,460,270,460,260,460,250,460,240,460,230,460,220,460,260,460,250,460,240,460,230,460,220,460,220,450,220,440,220,430,220,420,220,410,470,460,784,EAST
120,200,4,120,200,120,190,120,180,110,180,0,0,0,0,0,0,0,0,0,0,0,0,120,200,120,190,120,180,110,180,0,0,0,0,0,0,0,0,0,0,0,0,120,240,28,SOUTH
70,320,59,70,320,70,330,80,330,90,330,100,330,110,330,120,330,130,330,140,330,150,330,180,180,190,180,200,180,200,170,200,160,200,150,200,140,190,140,180,140,170,140,60,150,3332,NORTH
300,450,25,300,450,290,450,280,450,270,450,260,450,250,450,240,450,230,450,220,450,210,450,150,450,140,450,130,450,120,450,110,450,100,450,90,450,90,440,90,430,90,420,330,370,1396,EAST
330,270,4,330,270,330,260,340,260,350,260,0,0,0,0,0,0,0,0,0,0,0,0,330,270,330,260,340,260,350,260,0,0,0,0,0,0,0,0,0,0,0,0,100,300,34,SOUTH
120,250,9,120,250,120,260,120,270,120,280,120,290,120,300,120,310,120,320,120,330,0,0,120,250,120,260,120,270,120,280,120,290,120,300,120,310,120,320,120,330,0,0,130,180,348,NORTH
350,260,38,350,260,340,260,330,260,320,260,310,260,300,260,290,260,280,260,270,260,270,270,300,430,310,430,320,430,320,420,320,410,320,400,320,390,320,380,320,370,320,360,420,280,2069,EAST
170,240,26,170,240,160,240,150,240,140,240,130,240,120,240,110,240,100,240,90,240,80,240,30,220,30,210,30,200,30,190,30,180,30,170,30,160,30,150,30,140,30,130,380,230,1369,EAST
80,110,12,80,110,80,120,80,130,80,140,80,150,80,160,80,170,80,180,80,190,80,200,80,130,80,140,80,150,80,160,80,170,80,180,80,190,80,200,80,210,80,220,300,50,521,NORTH
380,30,25,380,30,390,30,400,30,410,30,420,30,430,30,440,30,450,30,460,30,470,30,470,90,470,100,470,110,470,120,470,130,470,140,470,150,470,160,470,170,470,180,40,30,1338,WEST
260,180,19,260,180,270,180,280,180,290,180,300,180,310,180,320,180,320,170,320,160,320,150,320,150,320,140,320,130,320,120,320,110,320,100,320,90,320,80,310,80,300,80,420,110,953,WEST
160,340,33,160,340,160,350,160,360,170,360,170,370,170,380,170,390,170,400,170,410,170,420,210,380,210,370,210,360,210,350,210,340,210,330,210,320,210,310,210,300,210,290,160,130,1739,NORTH
340,310,20,340,310,330,310,320,310,310,310,300,310,290,310,280,310,270,310,260,310,250,310,240,310,230,310,220,310,210,310,200,310,190,310,180,310,170,310,160,310,150,310,400,70,989,EAST
200,380,12,200,380,210,380,210,390,210,400,210,410,210,420,210,430,210,440,220,440,230,440,210,390,210,400,210,410,210,420,210,430,210,440,220,440,230,440,240,440,250,440,200,300,512,WEST
270,220,15,270,220,260,220,250,220,240,220,230,220,220,220,210,220,200,220,190,220,180,220,220,220,210,220,200,220,190,220,180,220,170,220,160,220,150,220,140,220,130,220,340,250,622,EAST
150,340,29,150,340,150,330,150,320,150,310,150,300,150,290,150,280,150,270,150,260,150,250,150,150,150,140,150,130,150,120,150,110,150,100,150,90,150,80,140,80,130,80,210,320,1650,SOUTH
350,190,26,350,190,350,180,350,170,350,160,350,150,350,140,350,130,350,120,350,110,350,100,350,30,340,30,330,30,320,30,310,30,300,30,300,40,300,50,300,60,300,70,310,280,1422,SOUTH
230,410,4,230,410,230,400,230,390,230,380,0,0,0,0,0,0,0,0,0,0,0,0,230,410,230,400,230,390,230,380,0,0,0,0,0,0,0,0,0,0,0,0,30,430,52,SOUTH
150,300,3,150,300,160,300,170,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,300,160,300,170,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,300,-38,WEST
110,350,9,110,350,110,360,110,370,120,370,130,370,140,370,150,370,160,370,170,370,0,0,110,350,110,360,110,370,120,370,130,370,140,370,150,370,160,370,170,370,0,0,320,430,327,NORTH
200,50,3,200,50,190,50,180,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,50,190,50,180,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,420,-10,EAST
340,180,3,340,180,350,180,360,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,180,350,180,360,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,180,-41,WEST
330,450,22,330,450,320,450,310,450,300,450,290,450,290,440,280,440,270,440,260,440,250,440,220,440,220,430,220,420,220,410,220,400,220,390,220,380,220,370,220,360,220,350,440,450,1102,EAST
220,130,19,220,130,230,130,240,130,250,130,260,130,270,130,280,130,290,130,300,130,310,130,310,130,320,130,330,130,340,130,350,130,350,120,350,110,350,100,350,90,350,80,130,450,916,WEST
110,90,17,110,90,110,80,110,70,110,60,110,50,110,40,110,30,110,20,100,20,90,20,110,20,100,20,90,20,80,20,70,20,60,20,60,30,60,40,60,50,60,60,30,300,795,SOUTH
210,420,28,210,420,220,420,230,420,240,420,250,420,260,420,270,420,280,420,290,420,300,420,370,400,380,400,390,400,400,400,410,400,420,400,430,400,430,390,430,380,430,370,180,410,1477,WEST
90,290,3,90,290,90,280,90,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,290,90,280,90,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,330,-41,SOUTH
470,110,25,470,110,470,120,470,130,470,140,470,150,470,160,470,170,470,180,470,190,470,200,470,260,460,260,450,260,440,260,430,260,420,260,410,260,400,260,390,260,380,260,40,30,1355,NORTH
410,270,32,410,270,410,260,410,250,410,240,410,230,410,220,410,210,410,200,410,190,410,180,370,190,370,200,370,210,370,220,370,230,370,240,370,250,370,260,370,270,370,280,110,340,1748,SOUTH
130,440,7,130,440,140,440,150,440,160,440,160,430,160,420,160,410,0,0,0,0,0,0,130,440,140,440,150,440,160,440,160,430,160,420,160,410,0,0,0,0,0,0,150,430,256,WEST
150,170,11,150,170,140,170,130,170,120,170,110,170,100,170,90,170,90,180,90,190,90,200,140,170,130,170,120,170,110,170,100,170,90,170,90,180,90,190,90,200,90,210,470,120,447,EAST
200,410,54,200,410,210,410,220,410,230,410,240,410,250,410,260,410,270,410,280,410,290,410,280,290,290,290,300,290,310,290,320,290,330,290,340,290,350,290,360,290,370,290,220,400,3013,WEST
260,190,14,260,190,260,200,260,210,260,220,270,220,270,230,270,240,270,250,270,260,270,270,270,220,270,230,270,240,270,250,270,260,270,270,270,280,270,290,270,300,270,310,260,90,585,NORTH
320,410,9,320,410,330,410,340,410,350,410,360,410,370,410,380,410,390,410,390,400,0,0,320,410,330,410,340,410,350,410,360,410,370,410,380,410,390,410,390,400,0,0,120,420,284,WEST
170,370,33,170,370,170,360,170,350,170,340,170,330,170,320,160,320,150,320,140,320,130,320,10,340,10,350,10,360,10,370,10,380,10,390,20,390,30,390,40,390,50,390,160,390,1819,SOUTH
450,260,11,450,260,450,250,450,240,450,230,450,220,450,210,450,200,450,190,450,180,450,170,450,250,450,240,450,230,450,220,450,210,450,200,450,190,450,180,450,170,450,160,100,340,432,SOUTH
270,440,4,270,440,280,440,290,440,300,440,0,0,0,0,0,0,0,0,0,0,0,0,270,440,280,440,290,440,300,440,0,0,0,0,0,0,0,0,0,0,0,0,260,440,23,WEST
30,380,34,30,380,30,390,40,390,50,390,60,390,70,390,80,390,90,390,100,390,110,390,150,320,140,320,130,320,120,320,110,320,100,320,90,320,80,320,70,320,60,320,120,160,1903,NORTH
220,130,17,220,130,210,130,210,140,210,150,210,160,210,170,210,180,210,190,210,200,210,210,210,190,210,200,210,210,210,220,210,230,210,240,210,250,210,260,210,270,220,270,40,200,784,EAST
450,50,55,450,50,450,40,450,30,450,20,450,10,440,10,430,10,420,10,410,10,400,10,120,90,120,100,120,110,120,120,120,130,120,140,120,150,120,160,120,170,120,180,450,220,3083,SOUTH
